AnEar,Date,lactation,dim,milk_production,MilkShif,Cond,Dur,Peak,dim2
9463,2023-10-23,3,197,127.0,63.3,5.285,816.0,12.3,197
9463,2023-10-24,3,198,110.0,55.25,5.625,810.0,12.0,198
9463,2023-10-25,3,199,118.0,58.95,5.335,732.0,14.2,199
9463,2023-10-26,3,200,117.0,58.5,5.155,720.0,13.7,200
9463,2023-10-27,3,201,121.0,60.7,5.3149999999999995,738.0,13.5,201
9463,2023-10-28,3,202,116.0,57.95,4.8100000000000005,684.0,15.0,202
9463,2023-10-29,3,203,105.0,52.6,5.03,732.0,12.4,203
9463,2023-10-30,3,204,107.0,53.7,5.41,696.0,13.9,204
9463,2023-10-31,3,205,93.6,46.8,5.234999999999999,684.0,11.9,205
9463,2023-11-01,3,206,110.0,54.8,5.245,708.0,14.9,206
9463,2023-11-02,3,207,108.0,53.8,5.105,714.0,13.3,207
9463,2023-11-03,3,208,113.0,56.599999999999994,5.3100000000000005,786.0,14.3,208
9463,2023-11-04,3,209,119.0,59.25,5.12,744.0,13.8,209
9463,2023-11-05,3,210,111.0,55.599999999999994,5.29,720.0,14.7,210
9463,2023-11-06,3,211,113.0,56.300000000000004,5.27,744.0,12.8,211
9463,2023-11-07,3,212,107.0,53.349999999999994,5.21,762.0,13.4,212
9463,2023-11-08,3,213,106.0,53.099999999999994,5.295,696.0,14.2,213
9463,2023-11-09,3,214,99.3,49.650000000000006,5.195,696.0,12.0,214
9463,2023-11-10,3,215,114.0,57.0,5.145,756.0,13.2,215
9463,2023-11-11,3,216,108.0,54.15,4.9399999999999995,804.0,12.0,216
9463,2023-11-12,3,217,105.0,52.45,5.09,702.0,13.0,217
9463,2023-11-13,3,218,93.3,46.650000000000006,5.25,684.0,12.1,218
9463,2023-11-14,3,219,106.0,52.85,5.1899999999999995,750.0,11.8,219
9463,2023-11-15,3,220,102.0,51.150000000000006,5.145,720.0,12.3,220
9463,2023-11-16,3,221,105.0,52.45,5.08,744.0,12.5,221
9463,2023-11-17,3,222,116.0,58.1,5.105,732.0,13.9,222
9463,2023-11-18,3,223,106.0,53.05,4.925000000000001,708.0,13.0,223
9463,2023-11-19,3,224,116.0,58.1,5.285,822.0,12.3,224
9463,2023-11-20,3,225,92.9,46.45,5.24,612.0,13.1,225
9463,2023-11-21,3,226,129.0,64.3,5.17,828.0,12.8,226
9463,2023-11-22,3,227,81.0,40.5,5.0600000000000005,708.0,11.7,227
9463,2023-11-23,3,228,96.2,48.1,5.005,678.0,12.3,228
9463,2023-11-24,3,229,114.0,57.150000000000006,4.9350000000000005,762.0,13.0,229
9463,2023-11-25,3,230,87.4,43.7,5.18,618.0,11.9,230
9463,2023-11-26,3,231,99.1,49.55,5.225,690.0,12.5,231
9463,2023-11-27,3,232,121.0,60.5,5.21,786.0,13.4,232
9463,2023-11-28,3,233,78.3,39.150000000000006,5.025,648.0,10.9,233
9463,2023-11-29,3,234,102.0,50.95,5.095,678.0,13.6,234
9463,2023-11-30,3,235,120.0,59.75,5.025,738.0,12.5,235
9463,2023-12-01,3,236,85.6,42.800000000000004,4.865,660.0,12.8,236
9463,2023-12-02,3,237,94.6,47.3,5.295,690.0,11.6,237
9463,2023-12-03,3,238,99.9,49.95,5.34,744.0,11.8,238
9463,2023-12-04,3,239,98.8,49.400000000000006,5.125,756.0,11.1,239
9463,2023-12-05,3,240,98.9,49.45,5.32,708.0,12.0,240
9463,2023-12-06,3,241,96.9,48.45,5.275,672.0,12.1,241
9463,2023-12-07,3,242,92.7,46.349999999999994,5.175000000000001,726.0,10.8,242
9463,2023-12-08,3,243,106.0,53.099999999999994,5.005,708.0,12.9,243
9463,2023-12-09,3,244,142.0,71.2,5.16,606.0,17.1,244
9463,2023-12-10,3,245,85.5,42.75,5.05,606.0,12.5,245
9463,2023-12-11,3,246,82.0,41.0,5.154999999999999,630.0,11.0,246
9463,2023-12-12,3,247,75.3,37.65,4.85,618.0,11.0,247
9463,2023-12-13,3,248,92.7,46.349999999999994,5.215,660.0,11.7,248
9463,2023-12-14,3,249,90.1,45.05,5.42,672.0,11.6,249
9463,2023-12-15,3,250,83.8,41.9,5.29,594.0,12.9,250
9463,2023-12-16,3,251,92.1,46.05,5.46,726.0,11.9,251
9463,2023-12-17,3,252,92.5,46.25,5.220000000000001,606.0,13.1,252
9463,2023-12-18,3,253,88.8,44.4,5.16,618.0,13.1,253
9463,2023-12-19,3,254,83.3,41.650000000000006,5.145,630.0,10.9,254
9463,2023-12-20,3,255,87.7,43.85,5.32,630.0,11.9,255
9463,2023-12-21,3,256,88.2,44.1,5.1850000000000005,696.0,12.3,256
9463,2023-12-22,3,257,90.5,45.25,5.37,624.0,13.8,257
9463,2023-12-23,3,258,91.4,45.7,5.375,684.0,11.4,258
9463,2023-12-24,3,259,81.8,40.900000000000006,5.155,582.0,12.6,259
9463,2023-12-25,3,260,90.0,45.0,4.91,690.0,12.4,260
9463,2023-12-26,3,261,87.0,43.5,5.1899999999999995,606.0,12.6,261
9463,2023-12-27,3,262,93.5,46.75,5.1,630.0,12.9,262
9463,2023-12-28,3,263,84.4,42.2,5.07,594.0,12.1,263
9463,2023-12-29,3,264,88.5,44.25,5.115,642.0,12.4,264
9463,2023-12-30,3,265,84.5,42.25,5.18,624.0,12.0,265
9463,2023-12-31,3,266,88.1,44.05,5.23,624.0,13.1,266
9463,2024-01-01,3,267,84.1,42.05,5.05,600.0,12.4,267
9463,2024-01-02,3,268,83.2,41.599999999999994,5.13,612.0,12.5,268
9463,2024-01-03,3,269,86.1,43.05,5.26,606.0,12.2,269
9463,2024-01-04,3,270,78.2,39.1,5.09,630.0,13.0,270
9463,2024-01-05,3,271,92.7,46.35,5.16,618.0,13.2,271
9463,2024-01-06,3,272,86.0,43.0,5.23,612.0,12.4,272
9463,2024-01-07,3,273,87.8,43.900000000000006,5.14,594.0,12.8,273
9463,2024-01-08,3,274,81.4,40.7,5.225,546.0,13.2,274
9463,2024-01-09,3,275,82.6,41.3,5.075,612.0,11.9,275
9463,2024-01-10,3,276,90.4,45.2,5.199999999999999,606.0,13.4,276
9463,2024-01-11,3,277,79.4,39.7,5.234999999999999,552.0,12.9,277
9463,2024-01-12,3,278,83.8,41.9,5.21,594.0,13.3,278
9463,2024-01-13,3,279,93.9,46.95,4.97,636.0,12.9,279
9463,2024-01-14,3,280,86.7,43.35,5.1899999999999995,600.0,13.1,280
9463,2024-01-15,3,281,88.8,44.4,5.05,600.0,13.0,281
9463,2024-01-16,3,282,77.5,38.75,5.15,558.0,12.8,282
9463,2024-01-17,3,283,80.2,40.1,5.105,630.0,11.9,283
9463,2024-01-18,3,284,79.9,39.95,5.27,636.0,11.0,284
9463,2024-01-19,3,285,82.5,41.25,5.195,636.0,11.7,285
9463,2024-01-20,3,286,81.0,40.5,5.09,606.0,11.8,286
9463,2024-01-21,3,287,83.5,41.75,5.145,612.0,13.7,287
9463,2024-01-22,3,288,76.5,38.25,5.105,588.0,13.0,288
9463,2024-01-23,3,289,81.5,40.75,5.01,642.0,11.6,289
9463,2024-01-24,3,290,79.3,39.65,5.25,630.0,10.7,290
9463,2024-01-25,3,291,73.4,36.7,5.355,564.0,11.8,291
9463,2024-01-26,3,292,83.4,41.7,5.135,582.0,12.2,292
9463,2024-01-27,3,293,72.7,36.35,5.015000000000001,540.0,12.5,293
9463,2024-01-28,3,294,75.9,37.95,5.109999999999999,570.0,13.6,294
9463,2024-01-29,3,295,76.4,38.2,5.015000000000001,540.0,12.3,295
9463,2024-01-30,3,296,82.7,41.349999999999994,5.065,636.0,11.6,296
9463,2024-01-31,3,297,79.5,39.75,5.029999999999999,606.0,10.8,297
9463,2024-02-01,3,298,88.5,44.25,5.17,600.0,12.0,298
9463,2024-02-02,3,299,86.7,43.35,4.995,630.0,12.4,299
9463,2024-02-03,3,300,84.8,42.400000000000006,5.1899999999999995,660.0,13.2,300
9463,2024-02-04,3,301,91.9,45.95,5.52,606.0,13.3,301
9463,2024-02-05,3,302,85.3,42.65,5.215,654.0,11.4,302
9463,2024-02-06,3,303,75.0,37.5,5.195,642.0,10.7,303
9463,2024-02-07,3,304,77.6,38.8,4.98,654.0,10.8,304
9463,2024-02-08,3,305,87.4,43.7,5.225,654.0,11.7,305
9464,2023-01-31,3,1,16.3,16.3,4.52,318.0,5.7,1
9464,2023-02-01,3,2,65.1,32.55,5.055,744.0,16.8,2
9464,2023-02-02,3,3,82.6,41.3,4.835,960.0,16.9,3
9464,2023-02-03,3,4,70.0,35.0,4.734999999999999,438.0,16.8,4
9464,2023-02-04,3,5,89.5,44.75,4.859999999999999,486.0,17.1,5
9464,2023-02-05,3,6,97.9,48.95,5.085,498.0,17.7,6
9464,2023-02-06,3,7,100.0,50.0,4.85,558.0,17.1,7
9464,2023-02-07,3,8,108.0,54.05,4.984999999999999,612.0,16.6,8
9464,2023-02-08,3,9,106.0,52.849999999999994,4.82,552.0,15.7,9
9464,2023-02-09,3,10,113.0,56.7,4.96,624.0,16.6,10
9464,2023-02-10,3,11,126.0,62.75,4.955,648.0,16.5,11
9464,2023-02-11,3,12,117.0,58.45,5.015000000000001,582.0,17.2,12
9464,2023-02-12,3,13,125.0,62.449999999999996,5.0600000000000005,660.0,16.7,13
9464,2023-02-13,3,14,126.0,63.1,4.984999999999999,600.0,17.1,14
9464,2023-02-14,3,15,134.0,66.94999999999999,4.88,696.0,17.1,15
9464,2023-02-15,3,16,137.0,68.35,4.880000000000001,648.0,17.3,16
9464,2023-02-16,3,17,141.0,70.3,4.9,660.0,17.3,17
9464,2023-02-17,3,18,139.0,69.7,4.88,714.0,16.9,18
9464,2023-02-18,3,19,138.0,69.15,4.99,684.0,16.9,19
9464,2023-02-19,3,20,132.0,66.1,4.835,654.0,17.3,20
9464,2023-02-20,3,21,141.0,70.65,5.145,672.0,17.3,21
9464,2023-02-21,3,22,142.0,70.9,5.109999999999999,678.0,17.1,22
9464,2023-02-22,3,23,141.0,70.25,4.925000000000001,660.0,17.2,23
9464,2023-02-23,3,24,154.0,77.0,4.87,708.0,17.9,24
9464,2023-02-24,3,25,152.0,75.8,4.82,666.0,17.3,25
9464,2023-02-25,3,26,156.0,78.05,4.97,714.0,17.1,26
9464,2023-02-26,3,27,156.0,77.9,5.015000000000001,738.0,16.8,27
9464,2023-02-27,3,28,150.0,74.95,4.785,678.0,18.0,28
9464,2023-02-28,3,29,162.0,81.0,4.945,756.0,17.1,29
9464,2023-03-01,3,30,148.0,74.19999999999999,5.07,666.0,18.0,30
9464,2023-03-02,3,31,152.0,75.8,4.984999999999999,666.0,17.3,31
9464,2023-03-03,3,32,161.0,80.3,4.82,720.0,17.3,32
9464,2023-03-04,3,33,152.0,75.9,4.885,684.0,17.2,33
9464,2023-03-05,3,34,168.0,83.95,4.855,702.0,18.2,34
9464,2023-03-06,3,35,150.0,74.75,4.705,732.0,17.4,35
9464,2023-03-07,3,36,162.0,80.8,4.84,750.0,17.8,36
9464,2023-03-08,3,37,161.0,80.6,4.955,792.0,17.1,37
9464,2023-03-09,3,38,147.0,73.65,4.645,708.0,17.4,38
9464,2023-03-10,3,39,176.0,88.45,4.720000000000001,768.0,17.8,39
9464,2023-03-11,3,40,145.0,72.45,5.075,648.0,17.6,40
9464,2023-03-12,3,41,156.0,77.9,4.515,678.0,17.5,41
9464,2023-03-13,3,42,158.0,79.05,4.705,726.0,17.7,42
9464,2023-03-14,3,43,166.0,82.9,4.9399999999999995,822.0,17.2,43
9464,2023-03-15,3,44,156.0,78.05,4.855,768.0,16.8,44
9464,2023-03-16,3,45,161.0,80.25,5.1,786.0,17.2,45
9464,2023-03-17,3,46,166.0,82.85,5.1,750.0,17.3,46
9464,2023-03-18,3,47,159.0,79.5,4.75,858.0,17.1,47
9464,2023-03-19,3,48,159.0,79.6,4.9350000000000005,744.0,17.5,48
9464,2023-03-20,3,49,157.0,78.5,5.075,786.0,16.6,49
9464,2023-03-21,3,50,152.0,76.2,5.055,696.0,17.4,50
9464,2023-03-22,3,51,146.0,72.85,5.105,756.0,16.9,51
9464,2023-03-23,3,52,164.0,81.9,4.8149999999999995,786.0,18.2,52
9464,2023-03-24,3,53,166.0,83.2,4.835000000000001,726.0,18.1,53
9464,2023-03-25,3,54,156.0,77.85,5.109999999999999,726.0,17.5,54
9464,2023-03-26,3,55,156.0,77.8,5.695,780.0,17.1,55
9464,2023-03-27,3,56,145.0,72.7,5.055,780.0,17.0,56
9464,2023-03-28,3,57,156.0,77.9,5.24,804.0,16.6,57
9464,2023-03-29,3,58,162.0,81.15,5.29,726.0,17.7,58
9464,2023-03-30,3,59,169.0,84.25,5.1,792.0,18.3,59
9464,2023-03-31,3,60,170.0,85.2,5.18,768.0,18.1,60
9464,2023-04-01,3,61,172.0,85.9,5.265000000000001,828.0,17.1,61
9464,2023-04-02,3,62,166.0,82.75,5.095,798.0,18.2,62
9464,2023-04-03,3,63,171.0,85.45,5.255,792.0,18.1,63
9464,2023-04-04,3,64,157.0,78.5,5.1899999999999995,678.0,18.1,64
9464,2023-04-05,3,65,156.0,78.0,4.955,768.0,18.2,65
9464,2023-04-06,3,66,144.0,72.0,5.074999999999999,756.0,17.1,66
9464,2023-04-07,3,67,166.0,83.1,5.075,888.0,16.9,67
9464,2023-04-08,3,68,157.0,78.35,5.135,732.0,17.2,68
9464,2023-04-09,3,69,156.0,78.1,5.08,768.0,17.2,69
9464,2023-04-10,3,70,165.0,82.3,5.0649999999999995,708.0,18.2,70
9464,2023-04-11,3,71,159.0,79.45,5.025,678.0,18.6,71
9464,2023-04-12,3,72,175.0,87.45,5.029999999999999,822.0,17.1,72
9464,2023-04-13,3,73,153.0,76.44999999999999,5.05,696.0,17.0,73
9464,2023-04-14,3,74,153.0,76.65,4.995,744.0,19.1,74
9464,2023-04-15,3,75,148.0,73.8,5.295,738.0,17.6,75
9464,2023-04-16,3,76,151.0,75.6,5.195,732.0,18.7,76
9464,2023-04-17,3,77,143.0,71.30000000000001,4.83,630.0,19.7,77
9464,2023-04-18,3,78,148.0,73.9,4.71,630.0,20.9,78
9464,2023-04-19,3,79,147.0,73.4,5.140000000000001,666.0,18.7,79
9464,2023-04-20,3,80,159.0,79.35,5.05,726.0,18.6,80
9464,2023-04-21,3,81,151.0,75.5,5.234999999999999,654.0,17.6,81
9464,2023-04-22,3,82,149.0,74.45,5.055,756.0,17.0,82
9464,2023-04-23,3,83,145.0,72.4,5.305,792.0,18.9,83
9464,2023-04-24,3,84,143.0,71.5,5.220000000000001,660.0,18.0,84
9464,2023-04-25,3,85,132.0,65.75,5.05,660.0,18.2,85
9464,2023-04-26,3,86,145.0,72.45,5.01,702.0,17.7,86
9464,2023-04-27,3,87,151.0,75.4,5.045,852.0,17.2,87
9464,2023-04-28,3,88,137.0,68.7,5.23,642.0,17.2,88
9464,2023-04-29,3,89,145.0,72.65,5.205,714.0,16.8,89
9464,2023-04-30,3,90,144.0,72.15,5.175000000000001,696.0,17.0,90
9464,2023-05-01,3,91,132.0,65.95,5.055,654.0,17.3,91
9464,2023-05-02,3,92,132.0,65.85,5.415,726.0,17.4,92
9464,2023-05-03,3,93,117.0,58.25,5.105,534.0,17.9,93
9464,2023-05-04,3,94,113.0,56.400000000000006,5.0649999999999995,564.0,19.1,94
9464,2023-05-05,3,95,122.0,60.75,5.140000000000001,582.0,17.4,95
9464,2023-05-06,3,96,133.0,66.65,5.130000000000001,642.0,18.9,96
9464,2023-05-07,3,97,133.0,66.6,5.165,630.0,18.5,97
9464,2023-05-08,3,98,132.0,65.9,5.21,642.0,18.4,98
9464,2023-05-09,3,99,134.0,66.75,5.109999999999999,666.0,18.2,99
9464,2023-05-10,3,100,148.0,74.15,5.205,696.0,17.2,100
9464,2023-05-11,3,101,135.0,67.35,5.225,648.0,17.4,101
9464,2023-05-12,3,102,139.0,69.55,5.234999999999999,876.0,16.6,102
9464,2023-05-13,3,103,148.0,73.75,5.21,648.0,17.2,103
9464,2023-05-14,3,104,134.0,66.85,5.24,684.0,17.2,104
9464,2023-05-15,3,105,133.0,66.45,5.220000000000001,636.0,17.3,105
9464,2023-05-16,3,106,139.0,69.4,5.029999999999999,648.0,17.2,106
9464,2023-05-17,3,107,137.0,68.5,5.01,642.0,17.1,107
9464,2023-05-18,3,108,131.0,65.5,5.09,606.0,17.8,108
9464,2023-05-19,3,109,138.0,69.1,5.365,666.0,17.2,109
9464,2023-05-20,3,110,121.0,60.349999999999994,5.295,606.0,18.0,110
9464,2023-05-21,3,111,119.0,59.5,5.085,534.0,18.3,111
9464,2023-05-22,3,112,122.0,60.95,5.305,600.0,17.8,112
9464,2023-05-23,3,113,143.0,71.25,5.029999999999999,696.0,17.1,113
9464,2023-05-24,3,114,139.0,69.5,5.109999999999999,642.0,17.4,114
9464,2023-05-25,3,115,140.0,70.2,5.1,678.0,18.6,115
9464,2023-05-26,3,116,136.0,67.85,5.105,690.0,17.3,116
9464,2023-05-27,3,117,141.0,70.4,5.27,720.0,17.2,117
9464,2023-05-28,3,118,134.0,66.9,5.23,648.0,17.7,118
9464,2023-05-29,3,119,140.0,69.85,5.32,768.0,16.9,119
9464,2023-05-30,3,120,140.0,70.1,5.27,660.0,17.0,120
9464,2023-05-31,3,121,129.0,64.5,5.09,612.0,17.4,121
9464,2023-06-01,3,122,133.0,66.55,5.279999999999999,618.0,18.7,122
9464,2023-06-02,3,123,136.0,68.0,5.265000000000001,666.0,17.2,123
9464,2023-06-03,3,124,127.0,63.55,5.165,648.0,17.0,124
9464,2023-06-04,3,125,133.0,66.4,5.18,588.0,20.1,125
9464,2023-06-05,3,126,131.0,65.4,4.995,612.0,19.1,126
9464,2023-06-06,3,127,131.0,65.7,5.0649999999999995,594.0,19.9,127
9464,2023-06-07,3,128,136.0,67.85,5.08,666.0,18.0,128
9464,2023-06-08,3,129,139.0,69.35,5.155,660.0,18.4,129
9464,2023-06-09,3,130,129.0,64.45,5.08,642.0,17.3,130
9464,2023-06-10,3,131,129.0,64.65,5.119999999999999,594.0,19.3,131
9464,2023-06-11,3,132,132.0,65.95,5.0600000000000005,606.0,17.3,132
9464,2023-06-12,3,133,121.0,60.599999999999994,4.87,582.0,17.3,133
9464,2023-06-13,3,134,130.0,65.1,4.915,612.0,17.4,134
9464,2023-06-14,3,135,121.0,60.650000000000006,5.25,624.0,17.2,135
9464,2023-06-15,3,136,124.0,62.2,5.105,624.0,17.2,136
9464,2023-06-16,3,137,119.0,59.4,5.0,588.0,17.5,137
9464,2023-06-17,3,138,132.0,65.75,5.1899999999999995,606.0,19.2,138
9464,2023-06-18,3,139,133.0,66.55,5.145,582.0,20.0,139
9464,2023-06-19,3,140,135.0,67.4,5.23,636.0,17.4,140
9464,2023-06-20,3,141,135.0,67.35,5.375,648.0,17.2,141
9464,2023-06-21,3,142,139.0,69.7,5.075,636.0,19.3,142
9464,2023-06-22,3,143,126.0,62.85,5.165,576.0,17.2,143
9464,2023-06-23,3,144,137.0,68.35,5.055,636.0,17.0,144
9464,2023-06-24,3,145,130.0,65.2,5.0649999999999995,576.0,18.5,145
9464,2023-06-25,3,146,128.0,64.05,5.29,618.0,18.4,146
9464,2023-06-26,3,147,125.0,62.449999999999996,5.245,540.0,19.6,147
9464,2023-06-27,3,148,133.0,66.5,4.835,660.0,17.9,148
9464,2023-06-28,3,149,126.0,62.8,5.07,570.0,20.1,149
9464,2023-06-29,3,150,125.0,62.55,5.15,588.0,17.9,150
9464,2023-06-30,3,151,127.0,63.3,5.07,594.0,17.2,151
9464,2023-07-01,3,152,131.0,65.25,4.95,702.0,17.6,152
9464,2023-07-02,3,153,115.0,57.7,4.905,528.0,18.4,153
9464,2023-07-03,3,154,126.0,63.0,4.9,576.0,18.8,154
9464,2023-07-04,3,155,121.0,60.4,5.215,552.0,19.5,155
9464,2023-07-05,3,156,136.0,67.85,5.205,594.0,19.5,156
9464,2023-07-06,3,157,123.0,61.45,5.029999999999999,600.0,19.6,157
9464,2023-07-07,3,158,113.0,56.300000000000004,4.965,684.0,17.6,158
9464,2023-07-08,3,159,120.0,59.75,5.109999999999999,552.0,17.9,159
9464,2023-07-09,3,160,112.0,55.75,5.135,540.0,17.8,160
9464,2023-07-10,3,161,123.0,61.65,5.18,624.0,17.6,161
9464,2023-07-11,3,162,112.0,56.0,5.455,516.0,20.3,162
9464,2023-07-12,3,163,132.0,66.15,5.154999999999999,606.0,17.6,163
9464,2023-07-13,3,164,123.0,61.35,5.175000000000001,636.0,18.9,164
9464,2023-07-14,3,165,127.0,63.55,5.175000000000001,582.0,18.9,165
9464,2023-07-15,3,166,126.0,63.099999999999994,5.34,576.0,17.8,166
9464,2023-07-16,3,167,133.0,66.7,5.015000000000001,630.0,17.6,167
9464,2023-07-17,3,168,124.0,61.75,5.140000000000001,558.0,18.4,168
9464,2023-07-18,3,169,123.0,61.650000000000006,5.045,552.0,19.4,169
9464,2023-07-19,3,170,124.0,61.95,4.995,612.0,18.8,170
9464,2023-07-20,3,171,111.0,55.6,5.145,510.0,19.3,171
9464,2023-07-21,3,172,104.0,52.099999999999994,5.005,576.0,18.1,172
9464,2023-07-22,3,173,111.0,55.25,5.0,498.0,19.3,173
9464,2023-07-23,3,174,114.0,57.05,4.955,570.0,18.8,174
9464,2023-07-24,3,175,101.0,50.3,5.109999999999999,498.0,19.1,175
9464,2023-07-25,3,176,121.0,60.550000000000004,5.3149999999999995,552.0,18.3,176
9464,2023-07-26,3,177,132.0,65.9,5.33,594.0,19.3,177
9464,2023-07-27,3,178,119.0,59.5,5.145,540.0,18.4,178
9464,2023-07-28,3,179,119.0,59.25,5.09,522.0,19.2,179
9464,2023-07-29,3,180,128.0,64.0,5.145,600.0,17.4,180
9464,2023-07-30,3,181,111.0,55.599999999999994,4.9,516.0,20.0,181
9464,2023-07-31,3,182,122.0,61.2,5.08,546.0,18.4,182
9464,2023-08-01,3,183,113.0,56.35,4.984999999999999,522.0,19.1,183
9464,2023-08-02,3,184,122.0,61.2,4.75,558.0,18.9,184
9464,2023-08-03,3,185,129.0,64.55,4.92,588.0,19.6,185
9464,2023-08-04,3,186,119.0,59.599999999999994,4.615,588.0,18.4,186
9464,2023-08-05,3,187,110.0,55.0,4.765000000000001,702.0,17.8,187
9464,2023-08-06,3,188,103.0,51.25,4.654999999999999,552.0,17.8,188
9464,2023-08-07,3,189,117.0,58.349999999999994,4.575,588.0,17.9,189
9464,2023-08-08,3,190,106.0,53.0,4.845,534.0,18.2,190
9464,2023-08-09,3,191,126.0,62.849999999999994,4.779999999999999,594.0,19.9,191
9464,2023-08-10,3,192,108.0,53.75,4.965,528.0,18.6,192
9464,2023-08-11,3,193,117.0,58.25,5.675,570.0,19.3,193
9464,2023-08-12,3,194,125.0,62.400000000000006,5.6850000000000005,570.0,18.1,194
9464,2023-08-13,3,195,118.0,59.15,5.285,606.0,17.6,195
9464,2023-08-14,3,196,111.0,55.45,5.5649999999999995,528.0,19.4,196
9464,2023-08-15,3,197,114.0,56.8,5.49,540.0,19.8,197
9464,2023-08-16,3,198,112.0,55.75,5.645,540.0,18.9,198
9464,2023-08-17,3,199,113.0,56.4,5.365,570.0,17.2,199
9464,2023-08-18,3,200,119.0,59.55,5.215,588.0,18.7,200
9464,2023-08-19,3,201,115.0,57.3,5.28,576.0,18.5,201
9464,2023-08-20,3,202,118.0,59.15,5.345000000000001,552.0,17.9,202
9464,2023-08-21,3,203,118.0,59.199999999999996,5.3,552.0,17.3,203
9464,2023-08-22,3,204,120.0,59.8,5.125,546.0,18.3,204
9464,2023-08-23,3,205,109.0,54.55,5.305,534.0,19.0,205
9464,2023-08-24,3,206,101.0,50.25,5.4,504.0,18.9,206
9464,2023-08-25,3,207,86.6,43.3,5.105,498.0,17.8,207
9464,2023-08-26,3,208,96.7,48.35,5.195,510.0,17.8,208
9464,2023-08-27,3,209,92.6,46.3,5.155,438.0,18.2,209
9464,2023-08-28,3,210,98.3,49.150000000000006,5.015000000000001,462.0,19.8,210
9464,2023-08-29,3,211,101.0,50.5,5.09,540.0,17.2,211
9464,2023-08-30,3,212,104.0,51.95,5.13,498.0,18.0,212
9464,2023-08-31,3,213,109.0,54.45,5.390000000000001,486.0,19.2,213
9464,2023-09-01,3,214,114.0,56.8,5.11,504.0,18.6,214
9464,2023-09-02,3,215,120.0,60.05,5.015,504.0,19.9,215
9464,2023-09-03,3,216,117.0,58.25,5.2,576.0,18.1,216
9464,2023-09-04,3,217,103.0,51.6,5.175,492.0,18.5,217
9464,2023-09-05,3,218,110.0,54.9,5.050000000000001,504.0,19.2,218
9464,2023-09-06,3,219,112.0,56.05,5.2,528.0,18.5,219
9464,2023-09-07,3,220,109.0,54.25,4.92,510.0,19.0,220
9464,2023-09-08,3,221,110.0,55.0,5.245,546.0,17.6,221
9464,2023-09-09,3,222,105.0,52.35,4.925000000000001,480.0,18.3,222
9464,2023-09-10,3,223,116.0,57.900000000000006,5.055,570.0,19.0,223
9464,2023-09-11,3,224,118.0,59.0,5.14,576.0,17.2,224
9464,2023-09-12,3,225,104.0,52.1,5.0,498.0,18.6,225
9464,2023-09-13,3,226,107.0,53.599999999999994,4.88,528.0,18.0,226
9464,2023-09-14,3,227,111.0,55.599999999999994,5.105,564.0,19.2,227
9464,2023-09-15,3,228,112.0,55.75,5.26,558.0,18.3,228
9464,2023-09-16,3,229,118.0,58.75,5.13,570.0,18.9,229
9464,2023-09-17,3,230,110.0,55.05,5.26,492.0,18.4,230
9464,2023-09-18,3,231,110.0,54.95,5.09,516.0,18.1,231
9464,2023-09-19,3,232,118.0,58.8,5.050000000000001,582.0,18.0,232
9464,2023-09-20,3,233,104.0,52.2,5.115,534.0,18.1,233
9464,2023-09-21,3,234,105.0,52.5,5.32,492.0,18.0,234
9464,2023-09-22,3,235,113.0,56.25,5.105,558.0,17.5,235
9464,2023-09-23,3,236,116.0,57.75,5.265000000000001,552.0,19.7,236
9464,2023-09-24,3,237,74.1,37.05,5.135,456.0,17.4,237
9464,2023-09-25,3,238,81.6,40.8,4.984999999999999,456.0,17.9,238
9464,2023-09-26,3,239,72.9,36.45,5.16,510.0,17.1,239
9464,2023-09-27,3,240,84.5,42.25,4.95,480.0,17.2,240
9464,2023-09-28,3,241,85.2,42.599999999999994,5.275,462.0,17.1,241
9464,2023-09-29,3,242,98.6,49.3,5.035,498.0,17.2,242
9464,2023-09-30,3,243,93.7,46.85,5.395,480.0,17.6,243
9464,2023-10-01,3,244,101.0,50.5,5.325,486.0,17.1,244
9464,2023-10-02,3,245,101.0,50.5,4.99,498.0,17.6,245
9464,2023-10-03,3,246,106.0,52.75,5.23,564.0,17.9,246
9464,2023-10-04,3,247,108.0,53.75,5.275,534.0,18.8,247
9464,2023-10-05,3,248,106.0,53.05,5.15,576.0,17.2,248
9464,2023-10-06,3,249,102.0,51.05,5.025,516.0,17.2,249
9464,2023-10-07,3,250,116.0,57.95,5.029999999999999,522.0,18.8,250
9464,2023-10-08,3,251,105.0,52.25,5.15,516.0,17.6,251
9464,2023-10-09,3,252,114.0,57.05,5.075,576.0,17.2,252
9464,2023-10-10,3,253,112.0,55.849999999999994,5.295,516.0,18.7,253
9464,2023-10-11,3,254,112.0,56.1,5.24,546.0,19.1,254
9464,2023-10-12,3,255,103.0,51.449999999999996,5.050000000000001,582.0,17.5,255
9464,2023-10-13,3,256,121.0,60.55,5.17,570.0,18.1,256
9464,2023-10-14,3,257,105.0,52.349999999999994,5.14,492.0,17.8,257
9464,2023-10-15,3,258,104.0,51.95,5.08,510.0,17.3,258
9464,2023-10-16,3,259,106.0,52.85,5.17,558.0,17.8,259
9464,2023-10-17,3,260,94.0,47.0,4.965,492.0,17.3,260
9464,2023-10-18,3,261,103.0,51.55,5.5,558.0,17.5,261
9464,2023-10-19,3,262,103.0,51.25,4.925000000000001,492.0,18.5,262
